id;name;city;state;region;highest_degree;control;gender;admission_rate;sat_avg;undergrads;tuition;faculty_salary_avg;loan_default_rate;median_debt;lon;lat
137847;The University of Tampa;Tampa;FL;South;Graduate;Private;CoEd;0,5188;1094; 6811;26330; 8576;0.049;26000,0; -82,45718;27,95058
133881;Florida Institute of Technology;Melbourne;FL;South;Graduate;Private;CoEd;0,6157;1176; 3348;37990; 9111;0.124;26987,5; -80,60811;28,08363
133492;Eckerd College;Saint Petersburg;FL;South;Bachelor;Private;CoEd;0,7274;1153; 2062;38668; 7144;0.069;27000,0; -82,62673;27,75183
133650;Florida Agricultural and Mechanical University;Tallahassee;FL;South;Graduate;Public;CoEd;0,4895; 948; 7995; 5785; 8205;0.147;27750,0; -84,28073;30,43826
132471;Barry University;Miami;FL;South;Graduate;Private;CoEd;0,4611; 938; 3913;28160; 7503;0.051;28250,0; -80,19179;25,76168
133526;Edward Waters College;Jacksonville;FL;South;Bachelor;Private;CoEd;0,5295; 825;  927;12525; 4678;0.236;32550,5; -81,65565;30,33218
132602;Bethune-Cookman University;Daytona Beach;FL;South;Graduate;Private;CoEd;0,6371; 803; 3897;14410; 6016;0.148;36250,0; -81,02283;29,21081
482149;Augusta University;Augusta;GA;South;Graduate;Public;CoEd;0,7654;1030; 5030; 7326; 7519;0.065;12350,0; -82,01051;33,47350
138761;Andrew College;Cuthbert;GA;South;Associate;Private;CoEd;0,4631; 798;  295;14226; 3511;0.182;12875,0; -84,78937;31,77127
482680;University of North Georgia;Dahlonega;GA;South;Graduate;Public;CoEd;0,6948;1016;14976; 4551; 5566;0.093;15000,0; -83,98440;34,52615
138558;Abraham Baldwin Agricultural College;Tifton;GA;South;Bachelor;Public;CoEd;0,7726; 927; 3244; 3394; 4936;0.169;15085,5; -83,50850;31,45046
139250;College of Coastal Georgia;Brunswick;GA;South;Bachelor;Public;CoEd;0,9235; 920; 2833; 4510; 5712;0.2;16500,0; -81,49149;31,14995
139968;Gordon State College;Barnesville;GA;South;Bachelor;Public;CoEd;0,4839; 859; 3864; 3510; 5250;0.144;16807,5; -84,15575;33,05457
139959;University of Georgia;Athens;GA;South;Graduate;Public;CoEd;0,5572;1248;26738;10836;10169;0.029;19000,0; -83,35757;33,95193
139658;Emory University;Atlanta;GA;South;Graduate;Private;CoEd;0,2682;1366; 7730;45008;12358;0.021;19000,0; -84,38798;33,74900
138789;Armstrong State University;Savannah;GA;South;Graduate;Public;CoEd;0,6803;1006; 6162; 5266; 5824;0.081;21000,0; -81,09983;32,08354
139393;Covenant College;Lookout Mountain;GA;South;Graduate;Private;CoEd;0,9664;1175; 1066;30160; 6904;0.036;21441,0; -85,35774;34,97758
139764;Georgia Southwestern State University;Americus;GA;South;Graduate;Public;CoEd;0,6964; 970; 2415; 5158; 5792;0.088;21500,0; -84,23269;32,07239
139861;Georgia College and State University;Milledgeville;GA;South;Graduate;Public;CoEd;0,7624;1132; 5827; 8960; 6412;0.032;21500,0; -83,23210;33,08014
139931;Georgia Southern University;Statesboro;GA;South;Graduate;Public;CoEd;0,6310;1099;17232; 6170; 6402;0.061;22500,0; -81,78317;32,44879
140164;Kennesaw State University;Kennesaw;GA;South;Graduate;Public;CoEd;0,5345;1076;23058; 5912; 6362;0.071;22750,0; -84,61549;34,02343
139940;Georgia State University;Atlanta;GA;South;Graduate;Public;CoEd;0,5944;1055;24619; 8618; 8247;0.06;23090,0; -84,38798;33,74900
141237;Truett-McConnell College;Cleveland;GA;South;Bachelor;Private;CoEd;0,9633; 971;  729;17400; 3921;0.129;23500,0; -83,76324;34,59704
141185;Toccoa Falls College;Toccoa Falls;GA;South;Bachelor;Private;CoEd;0,3705; 970;  807;19700; 5139;0.06;23750,0; -83,35674;34,59417
140818;Piedmont College;Demorest;GA;South;Graduate;Private;CoEd;0,5755; 968; 1286;21350; 6332;0.036;23958,0; -83,54517;34,56510
139144;Berry College;Mount Berry;GA;South;Graduate;Private;CoEd;0,6083;1183; 2065;30530; 7322;0.022;24000,0; -85,18328;34,27509
141334;University of West Georgia;Carrollton;GA;South;Graduate;Public;CoEd;0,4861; 950; 9982; 5938; 5936;0.088;24250,0; -85,07661;33,58011
139755;Georgia Institute of Technology-Main Campus;Atlanta;GA;South;Graduate;Public;CoEd;0,3338;1400;13996;11394;11616;0.017;24250,0; -84,38798;33,74900
140447;Mercer University;Macon;GA;South;Graduate;Private;CoEd;0,6672;1205; 4418;33780; 7945;0.044;25000,0; -83,63240;32,84069
139366;Columbus State University;Columbus;GA;South;Graduate;Public;CoEd;0,5522; 976; 6715; 5613; 6306;0.087;25039,0; -84,98771;32,46098
141097;Southern Polytechnic State University;Marietta;GA;South;Graduate;Public;CoEd;0,7906;1134; 5890; 5839; 6149;NULL;25125,0; -84,54993;33,95260
141264;Valdosta State University;Valdosta;GA;South;Graduate;Public;CoEd;0,5414;1018; 9235; 6142; 6041;0.086;25247,0; -83,27849;30,83270
141361;Young Harris College;Young Harris;GA;South;Bachelor;Private;CoEd;0,5029; 990; 1180;26386; 5970;0.088;26000,0; -83,84712;34,93315
139311;Clayton  State University;Morrow;GA;South;Graduate;Public;CoEd;0,4245; 930; 6064; 5246; 6230;0.08;26250,0; -84,33937;33,58317
141060;Spelman College;Atlanta;GA;South;Bachelor;Private;Women;0,5400;1005; 2135;25496; 7491;0.075;26996,0; -84,38798;33,74900
140696;Oglethorpe University;Atlanta;GA;South;Graduate;Private;CoEd;0,7823;1139; 1064;32500; 4886;0.059;27000,0; -84,38798;33,74900
139630;Emmanuel College;Franklin Springs;GA;South;Bachelor;Private;CoEd;0,4912; 960;  727;18170; 4930;0.127;27000,0; -83,14432;34,28483
140234;LaGrange College;Lagrange;GA;South;Graduate;Private;CoEd;0,5525;1035;  874;26620; 5807;0.1;27000,0; -85,03224;33,03622
140553;Morehouse College;Atlanta;GA;South;Bachelor;Private;Men;0,8403;1004; 2106;26090; 7004;0.184;27000,0; -84,38798;33,74900
140951;Savannah College of Art and Design;Savannah;GA;South;Graduate;Private;CoEd;0,6655;1081; 8846;34295; 8429;0.064;27000,0; -81,09983;32,08354
139199;Brenau University;Gainesville;GA;South;Graduate;Private;Women;0,7581; 985; 1581;24780; 6914;0.049;27429,0; -83,82407;34,29788
140988;Shorter University;Rome;GA;South;Graduate;Private;CoEd;0,6922; 951; 1449;20250; 5194;0.091;29000,0; -85,16467;34,25704
138868;Point University;West Point;GA;South;Bachelor;Private;CoEd;0,5189; 917; 1399;17650; 4790;0.083;30638,0; -85,18327;32,87791
138947;Clark Atlanta University;Atlanta;GA;South;Graduate;Private;CoEd;0,8467; 860; 2567;21334; 6640;0.1;31000,0; -84,38798;33,74900
138716;Albany State University;Albany;GA;South;Graduate;Public;CoEd;0,4729; 875; 3261; 5192; 5779;0.135;32555,0; -84,15574;31,57851
140960;Savannah State University;Savannah;GA;South;Graduate;Public;CoEd;0,7763; 847; 4659; 5556; 5423;0.157;33202,0; -81,09983;32,08354
139719;Fort Valley State University;Fort Valley;GA;South;Graduate;Public;CoEd;0,2419; 873; 2172; 6448; 6300;0.202;36250,0; -83,88741;32,55376
140720;Paine College;Augusta;GA;South;Bachelor;Private;CoEd;0,2181; 760;  841;13332; 4907;0.204;38185,0; -82,01051;33,47350
230047;Brigham Young University-Hawaii;Laie;HI;West;Bachelor;Private;CoEd;0,3486;1110; 2522; 4940; 8658;0.045; 8291,0;-157,92255;21,64829
141574;University of Hawaii at Manoa;Honolulu;HI;West;Graduate;Public;CoEd;0,7882;1070;13667;10620;10733;0.035;19000,0;-157,85833;21,30694
141565;University of Hawaii at Hilo;Hilo;HI;West;Graduate;Public;CoEd;0,7134; 936; 3295; 7036; 9009;0.064;19197,0;-155,08849;19,70709
141486;Chaminade University of Honolulu;Honolulu;HI;West;Graduate;Private;CoEd;0,8562; 958; 2017;20940; 8804;0.073;22000,0;-157,85833;21,30694
153384;Grinnell College;Grinnell;IA;Midwest;Bachelor;Private;CoEd;0,2801;1398; 1670;45620; 9769;0.02;10876,5; -92,72325;41,74341
153302;Emmaus Bible College;Dubuque;IA;Midwest;Bachelor;Private;CoEd;0,3976;1018;  216;15390; 4370;0.02;17000,0; -90,66457;42,50056
153320;Faith Baptist Bible College and Theological Seminary;Ankeny;IA;Midwest;Graduate;Private;CoEd;0,6733;1004;  232;16086; 5049;0.029;17500,0; -93,60013;41,73179
154518;Waldorf College;Forest City;IA;Midwest;Bachelor;Private;CoEd;0,6885; 913; 1356;20316; 5258;0.126;20760,5; -93,63719;43,26247
154095;University of Northern Iowa;Cedar Falls;IA;Midwest;Graduate;Public;CoEd;0,7772;1050; 9882; 7749; 8135;0.04;21039,0; -92,44532;42,53490
154493;Upper Iowa University;Fayette;IA;Midwest;Graduate;Private;CoEd;0,6994; 950; 4304;26834; 6231;0.078;21250,0; -91,80211;42,84193
153658;University of Iowa;Iowa City;IA;Midwest;Graduate;Public;CoEd;0,8095;1164;21486; 8079;10844;0.032;21612,0; -91,53017;41,66113
153250;Dordt College;Sioux Center;IA;Midwest;Graduate;Private;CoEd;0,7299;1100; 1343;27460; 6081;0.008;23250,0; -96,17569;43,07980
154013;Mount Mercy University;Cedar Rapids;IA;Midwest;Graduate;Private;CoEd;0,5683;1030; 1417;27010; 5974;0.045;23489,5; -91,66562;41,97788
153375;Grand View University;Des Moines;IA;Midwest;Graduate;Private;CoEd;0,9870; 967; 1977;23426; 6479;0.087;23848,5; -93,60911;41,60054
153001;Buena Vista University;Storm Lake;IA;Midwest;Graduate;Private;CoEd;0,6789;1047; 1892;30406; 6132;0.073;23877,5; -95,20194;42,64304
152992;Briar Cliff University;Sioux City;IA;Midwest;Graduate;Private;CoEd;0,6169;1005;  964;27202; 5678;0.066;24000,0; -96,40031;42,49999
153603;Iowa State University;Ames;IA;Midwest;Graduate;Public;CoEd;0,8691;1145;28336; 7731;10468;0.039;24365,0; -93,63191;42,03078
153269;Drake University;Des Moines;IA;Midwest;Graduate;Private;CoEd;0,6926;1239; 3290;32246; 9298;0.014;24500,0; -93,60911;41,60054
153366;Graceland University-Lamoni;Lamoni;IA;Midwest;Graduate;Private;CoEd;0,4984; 938; 1415;24920; 5338;0.084;24900,0; -93,93412;40,62278
153621;Iowa Wesleyan University;Mount Pleasant;IA;Midwest;Bachelor;Private;CoEd;0,4107; 990;  473;26010; 5152;0.138;25538,0; -91,54877;40,97170
154101;Northwestern College;Orange City;IA;Midwest;Bachelor;Private;CoEd;0,7783;1103; 1113;27860; 6266;0.026;25962,5; -96,05835;43,00721
153278;University of Dubuque;Dubuque;IA;Midwest;Graduate;Private;CoEd;0,7788; 941; 1764;26950; 6007;0.109;26000,0; -90,66457;42,50056
153126;Clarke University;Dubuque;IA;Midwest;Graduate;Private;CoEd;0,7049;1029;  933;28900; 6177;0.042;26000,0; -90,66457;42,50056
154235;Saint Ambrose University;Davenport;IA;Midwest;Graduate;Private;CoEd;0,9607;1050; 2675;27540; 7265;0.039;26000,0; -90,57764;41,52364
153825;Loras College;Dubuque;IA;Midwest;Graduate;Private;CoEd;0,9513;1088; 1468;29700; 6319;0.037;27000,0; -90,66457;42,50056
154004;Morningside College;Sioux City;IA;Midwest;Graduate;Private;CoEd;0,5682;1065; 1293;27180; 6454;0.038;27000,0; -96,40031;42,49999
154350;Simpson College;Indianola;IA;Midwest;Graduate;Private;CoEd;0,8545;1125; 1644;32550; 6479;0.038;27000,0; -93,55744;41,35805
154527;Wartburg College;Waverly;IA;Midwest;Bachelor;Private;CoEd;0,7883;1100; 1614;36120; 6730;0.04;27000,0; -92,46685;42,72720
153108;Central College;Pella;IA;Midwest;Bachelor;Private;CoEd;0,6890;1101; 1333;32124; 7017;0.031;27000,0; -92,91641;41,40803
153162;Cornell College;Mount Vernon;IA;Midwest;Bachelor;Private;CoEd;0,7363;1200; 1082;37500; 7102;0.032;27000,0; -91,41684;41,92195
153144;Coe College;Cedar Rapids;IA;Midwest;Graduate;Private;CoEd;0,5530;1146; 1363;37320; 7651;0.023;27000,0; -91,66562;41,97788
153834;Luther College;Decorah;IA;Midwest;Bachelor;Private;CoEd;0,7116;1157; 2326;38370; 7695;0.025;27000,0; -91,78571;43,30331
142522;Brigham Young University-Idaho;Rexburg;ID;West;Bachelor;Private;CoEd;0,9962;1041;23865; 3950; 8211;0.027;11000,0;-111,79242;43,82311
142090;Boise Bible College;Boise;ID;West;Bachelor;Private;CoEd;0,9275; 996;  172;11665; 4203;0.089;19596,0;-116,21461;43,61871
142328;Lewis-Clark State College;Lewiston;ID;West;Bachelor;Public;CoEd;0,9904; 923; 3168; 8624; 5544;0.133;22250,0;-117,00119;46,40041
142115;Boise State University;Boise;ID;West;Graduate;Public;CoEd;0,7700;1042;16206; 6641; 7059;0.083;23500,0;-116,21461;43,61871
142285;University of Idaho;Moscow;ID;West;Graduate;Public;CoEd;0,6748;1057; 8162; 6784; 8246;0.064;24428,0;-117,00016;46,73239
142461;Northwest Nazarene University;Nampa;ID;West;Graduate;Private;CoEd;0,6507;1052; 1300;27340; 5678;0.038;25500,0;-116,56346;43,54072
142294;The College of Idaho;Caldwell;ID;West;Graduate;Private;CoEd;0,9290;1076; 1113;24955; 6147;0.026;27000,0;-116,68736;43,66294
146676;Lincoln College;Lincoln;IL;Midwest;Bachelor;Private;CoEd;0,5624;1125; 1184;17500; 5010;0.102;12000,0; -89,36482;40,14838
144050;University of Chicago;Chicago;IL;Midwest;Graduate;Private;CoEd;0,0876;1505; 5729;49380;17082;0.014;12500,0; -87,62980;41,87811
147776;Northeastern Illinois University;Chicago;IL;Midwest;Graduate;Public;CoEd;0,5761; 890; 8284; 8868; 7022;0.061;14293,0; -87,62980;41,87811
145336;Governors State University;University Park;IL;Midwest;Graduate;Public;CoEd;0,9409; 909; 3557; 9386; 6580;0.04;16350,0; -87,68338;41,44003
145600;University of Illinois at Chicago;Chicago;IL;Midwest;Graduate;Public;CoEd;0,7448;1125;16635;13634;10600;0.032;18750,0; -87,62980;41,87811
147767;Northwestern University;Evanston;IL;Midwest;Graduate;Private;CoEd;0,1311;1461; 8725;47251;15044;0.01;18900,0; -87,68770;42,04507
148654;University of Illinois at Springfield;Springfield;IL;Midwest;Graduate;Public;CoEd;0,6158;1081; 2969;11367; 7553;0.034;19500,0; -89,65015;39,78172
145637;University of Illinois at Urbana-Champaign;Champaign;IL;Midwest;Graduate;Public;CoEd;0,5904;1326;31875;15020;11830;0.021;20500,0; -88,24338;40,11642
145372;Greenville College;Greenville;IL;Midwest;Graduate;Private;CoEd;0,5568;1056; 1055;24360; 5888;0.053;21500,0; -89,41314;38,89227
143118;Aurora University;Aurora;IL;Midwest;Graduate;Private;CoEd;0,8110;1010; 3199;21320; 7695;0.037;21677,5; -88,32007;41,76058
149231;Southern Illinois University-Edwardsville;Edwardsville;IL;Midwest;Graduate;Public;CoEd;0,8696;1070;11371; 9738; 7866;0.059;21875,0; -89,95316;38,81144
144962;Elmhurst College;Elmhurst;IL;Midwest;Graduate;Private;CoEd;0,6771;1089; 2773;33950; 7524;0.025;22000,0; -87,94034;41,89947
149222;Southern Illinois University-Carbondale;Carbondale;IL;Midwest;Graduate;Public;CoEd;0,8153;1055;13171;12248; 6882;0.083;22250,0; -89,21675;37,72727
145813;Illinois State University;Normal;IL;Midwest;Graduate;Public;CoEd;0,7388;1110;18056;13296; 7962;0.028;22500,0; -88,99063;40,51420
149781;Wheaton College;Wheaton;IL;Midwest;Graduate;Private;CoEd;0,6915;1311; 2402;31900; 8607;0.011;22500,0; -88,10701;41,86614
148131;Quincy University;Quincy;IL;Midwest;Graduate;Private;CoEd;0,8893;1024; 1075;26572; 5651;0.066;22727,5; -91,40987;39,93560
146667;Lincoln Christian University;Lincoln;IL;Midwest;Graduate;Private;CoEd;0,4758;1006;  553;16050; 5271;0.061;22750,0; -89,36482;40,14838
145619;Benedictine University;Lisle;IL;Midwest;Graduate;Private;CoEd;0,7717;1030; 3750;26558; 7575;0.044;23000,0; -88,07479;41,80114
144892;Eastern Illinois University;Charleston;IL;Midwest;Graduate;Public;CoEd;0,4976;1010; 7525;11108; 7893;0.055;23250,0; -88,17615;39,49615
147703;Northern Illinois University;Dekalb;IL;Midwest;Graduate;Public;CoEd;0,5089;1030;15391;13505; 7828;0.069;23347,0; -88,75036;41,92947
146339;Judson University;Elgin;IL;Midwest;Graduate;Private;CoEd;0,7312;1080; 1051;27530; 6422;0.042;23500,0; -88,28257;42,03541
148487;Roosevelt University;Chicago;IL;Midwest;Graduate;Private;CoEd;0,7764;1050; 3727;26900; 7939;0.066;23562,5; -87,62980;41,87811
149772;Western Illinois University;Macomb;IL;Midwest;Graduate;Public;CoEd;0,6964; 970; 9645;12217; 8439;0.055;24091,0; -90,67180;40,45921
148627;Saint Xavier University;Chicago;IL;Midwest;Graduate;Private;CoEd;0,4964;1008; 2940;30100; 7789;0.05;24250,0; -87,62980;41,87811
147013;McKendree University;Lebanon;IL;Midwest;Graduate;Private;CoEd;0,6115;1048; 2452;26900; 6728;0.062;24447,5; -89,80732;38,60394
144351;Concordia University-Chicago;River Forest;IL;Midwest;Graduate;Private;CoEd;0,5385;1031; 1491;28718; 4048;0.034;25000,0; -87,81395;41,89781
148496;Dominican University;River Forest;IL;Midwest;Graduate;Private;CoEd;0,6067;1029; 2149;29770; 6819;0.028;25000,0; -87,81395;41,89781
147828;Olivet Nazarene University;Bourbonnais;IL;Midwest;Graduate;Private;CoEd;0,7449;1105; 3504;31390; 7004;0.043;25000,0; -87,87952;41,17601
143048;School of the Art Institute of Chicago;Chicago;IL;Midwest;Graduate;Private;CoEd;0,6915;1065; 2783;42230; 7156;0.072;25000,0; -87,62980;41,87811
148584;University of St Francis;Joliet;IL;Midwest;Graduate;Private;CoEd;0,5056;1064; 1732;28790; 7694;0.047;25000,0; -88,08173;41,52503
146612;Lewis University;Romeoville;IL;Midwest;Graduate;Private;CoEd;0,6191;1070; 4605;27830; 9078;0.04;25000,0; -88,08951;41,64753
146719;Loyola University Chicago;Chicago;IL;Midwest;Graduate;Private;CoEd;0,6334;1212;10042;37412; 9929;0.033;25000,0; -87,62980;41,87811
144971;Eureka College;Eureka;IL;Midwest;Bachelor;Private;CoEd;0,6448;1053;  652;20060; 5969;0.061;25375,0; -89,27286;40,72143
147660;North Central College;Naperville;IL;Midwest;Graduate;Private;CoEd;0,5984;1125; 2685;34230; 8104;0.033;25515,0; -88,15354;41,75084
148405;Rockford University;Rockford;IL;Midwest;Graduate;Private;CoEd;0,5480;1009; 1017;27530; 5306;0.072;25700,0; -89,09400;42,27113
143288;Blackburn College;Carlinville;IL;Midwest;Bachelor;Private;CoEd;0,6510; 989;  578;19560; 5784;0.127;26000,0; -89,88177;39,27977
149505;Trinity Christian College;Palos Heights;IL;Midwest;Graduate;Private;CoEd;0,9022;1080; 1237;25515; 6092;0.031;26196,5; -87,79644;41,66809
147679;North Park University;Chicago;IL;Midwest;Graduate;Private;CoEd;0,5461;1025; 2181;24600; 7895;0.052;26500,0; -87,62980;41,87811
147244;Millikin University;Decatur;IL;Midwest;Graduate;Private;CoEd;0,6273;1046; 2082;29620; 5818;0.071;27000,0; -88,95480;39,84031
149514;Trinity International University-Illinois;Deerfield;IL;Midwest;Graduate;Private;CoEd;1,0000;1062;  857;27360; 7129;0.061;27000,0; -87,84451;42,17114
145646;Illinois Wesleyan University;Bloomington;IL;Midwest;Bachelor;Private;CoEd;0,6043;1249; 1883;40844; 7863;0.022;27000,0; -88,99369;40,48420
143358;Bradley University;Peoria;IL;Midwest;Graduate;Private;CoEd;0,6430;1162; 4585;30844; 8457;0.021;27000,0; -89,58899;40,69365
145725;Illinois Institute of Technology;Chicago;IL;Midwest;Graduate;Private;CoEd;0,5060;1266; 3046;41645;11923;0.026;27000,0; -87,62980;41,87811
147341;Monmouth College;Monmouth;IL;Midwest;Bachelor;Private;CoEd;0,6906;1033; 1281;33200; 6814;0.064;27436,0; -90,64736;40,91143
146825;MacMurray College;Jacksonville;IL;Midwest;Bachelor;Private;CoEd;0,7837; 970;  546;23600; 5323;0.108;28155,0; -90,22901;39,73394
144005;Chicago State University;Chicago;IL;Midwest;Graduate;Public;CoEd;0,2996; 870; 3874; 9846; 7380;0.134;30269,0; -87,62980;41,87811
147129;Methodist College;Peoria;IL;Midwest;Bachelor;Private;CoEd;0,4386; 930;  595;19600; 6261;0.03;30600,5; -89,58899;40,69365
152099;Oakland City University;Oakland City;IN;Midwest;Graduate;Private;CoEd;0,5504; 960;  616;19800; 4290;0.078;16973,0; -87,34501;38,33866
151333;Indiana University-Kokomo;Kokomo;IN;Midwest;Graduate;Public;CoEd;0,6726; 934; 2724; 6811; 5696;0.108;19052,0; -86,13360;40,48643
150668;Goshen College;Goshen;IN;Midwest;Graduate;Private;CoEd;0,5400;1109;  746;29700; 5910;0.033;20671,0; -85,83444;41,58227
151388;Indiana University-East;Richmond;IN;Midwest;Graduate;Public;CoEd;0,6376; 943; 3200; 6787; 5819;0.132;21172,0; -84,89024;39,82894
152080;University of Notre Dame;Notre Dame;IN;Midwest;Graduate;Private;CoEd;0,2114;1450; 8427;46237;13102;0.006;21250,0; -86,23534;41,70557
152248;Purdue University-Calumet Campus;Hammond;IN;Midwest;Graduate;Public;CoEd;0,5968; 965; 7316; 6758; 8118;0.094;22028,0; -87,50004;41,58337
150677;Grace College and Theological Seminary;Winona Lake;IN;Midwest;Graduate;Private;CoEd;0,8012;1110; 1478;24670; 6425;0.046;22375,0; -85,82193;41,22727
151379;Indiana University-Southeast;New Albany;IN;Midwest;Graduate;Public;CoEd;0,8032; 959; 5476; 6827; 6624;0.105;22500,0; -85,82413;38,28562
243780;Purdue University-Main Campus;West Lafayette;IN;Midwest;Graduate;Public;CoEd;0,5929;1213;29977;10002;11141;0.034;22500,0; -86,90807;40,42587
151306;University of Southern Indiana;Evansville;IN;Midwest;Graduate;Public;CoEd;0,7134;1001; 8233; 6957; 6785;0.067;22866,0; -87,57109;37,97156
151351;Indiana University-Bloomington;Bloomington;IN;Midwest;Graduate;Public;CoEd;0,7609;1198;32252;10388; 9783;0.039;23000,0; -86,52639;39,16533
151324;Indiana State University;Terre Haute;IN;Midwest;Graduate;Public;CoEd;0,8254; 913;10497; 8416; 7057;0.096;23713,0; -87,41391;39,46670
151111;Indiana University-Purdue University-Indianapolis;Indianapolis;IN;Midwest;Graduate;Public;CoEd;0,7049;1010;21777; 8909; 7799;0.059;24147,5; -86,15807;39,76840
151801;Indiana Wesleyan University-Marion;Marion;IN;Midwest;Graduate;Private;CoEd;0,9505;1081;10218;24102; 6993;0.054;24160,0; -85,65914;40,55837
152530;Taylor University;Upland;IN;Midwest;Graduate;Private;CoEd;0,8803;1184; 1855;29538; 6559;0.036;24500,0; -85,49442;40,47560
150774;Holy Cross College;Notre Dame;IN;Midwest;Bachelor;Private;CoEd;0,9316; 969;  512;27150; 4612;0.102;25000,0; -86,23534;41,70557
152266;Purdue University-North Central Campus;Westville;IN;Midwest;Graduate;Public;CoEd;0,7251; 959; 3231; 7329; 7014;0.103;25000,0; -86,90058;41,54143
150136;Ball State University;Muncie;IN;Midwest;Graduate;Public;CoEd;0,5988;1066;15895; 9344; 7454;0.049;25000,0; -85,38636;40,19338
152673;Wabash College;Crawfordsville;IN;Midwest;Bachelor;Private;Men;0,6998;1128;  923;37750; 8554;0.069;25000,0; -86,87445;40,04115
150400;DePauw University;Greencastle;IN;Midwest;Bachelor;Private;CoEd;0,5660;1213; 2185;42746; 9104;0.045;25000,0; -86,86473;39,64449
151102;Indiana University-Purdue University-Fort Wayne;Fort Wayne;IN;Midwest;Graduate;Public;CoEd;0,9087;1002; 9314; 7949; 7360;0.1;25500,0; -85,13935;41,07927
151342;Indiana University-South Bend;South Bend;IN;Midwest;Graduate;Public;CoEd;0,7333; 942; 5398; 6905; 5766;0.104;25537,0; -86,25199;41,67635
152336;University of Saint Francis-Fort Wayne;Fort Wayne;IN;Midwest;Graduate;Private;CoEd;0,9686; 981; 1796;25930; 5763;0.055;25750,0; -85,13935;41,07927
152567;Trine University;Angola;IN;Midwest;Graduate;Private;CoEd;0,7599;1078; 1654;29600; 7632;0.082;26000,0; -84,99941;41,63477
150534;University of Evansville;Evansville;IN;Midwest;Graduate;Private;CoEd;0,8295;1144; 2266;31776; 7644;0.023;26450,0; -87,57109;37,97156
150941;Huntington University;Huntington;IN;Midwest;Graduate;Private;CoEd;0,9711;1034; 1001;24771; 6127;0.027;26745,0; -85,49748;40,88310
152363;Saint Josephs College;Rensselaer;IN;Midwest;Graduate;Private;CoEd;0,6641; 996; 1074;27890; 5523;0.076;27000,0; -87,15086;40,93670
151786;Marian University;Indianapolis;IN;Midwest;Graduate;Private;CoEd;0,5644;1036; 1999;29400; 5989;0.047;27000,0; -86,15807;39,76840
150066;Anderson University;Anderson;IN;Midwest;Graduate;Private;CoEd;0,5491;1048; 1831;26850; 6449;0.046;27000,0; -85,68025;40,10532
151360;Indiana University-Northwest;Gary;IN;Midwest;Graduate;Public;CoEd;0,7678; 916; 4370; 6854; 6586;0.123;27000,0; -87,34643;41,59337
150604;Franklin College;Franklin;IN;Midwest;Bachelor;Private;CoEd;0,6922;1031; 1022;28185; 6637;0.03;27000,0; -86,05499;39,48061
151777;Manchester University;North Manchester;IN;Midwest;Graduate;Private;CoEd;0,7428;1000; 1254;29040; 6850;0.084;27000,0; -85,76860;41,00060
152390;Saint Mary's College;Notre Dame;IN;Midwest;Bachelor;Private;Women;0,8334;1144; 1508;35970; 7047;0.017;27000,0; -86,23534;41,70557
151263;University of Indianapolis;Indianapolis;IN;Midwest;Graduate;Private;CoEd;0,6648;1018; 4136;25414; 7090;0.06;27000,0; -86,15807;39,76840
152600;Valparaiso University;Valparaiso;IN;Midwest;Graduate;Private;CoEd;0,8236;1155; 3210;34760; 7110;0.03;27000,0; -87,06114;41,47309
150163;Butler University;Indianapolis;IN;Midwest;Graduate;Private;CoEd;0,6846;1205; 4013;35652; 7625;0.016;27000,0; -86,15807;39,76840
150756;Hanover College;Hanover;IN;Midwest;Bachelor;Private;CoEd;0,6447;1101; 1136;33023; 7711;0.041;27000,0; -85,47357;38,71423
152318;Rose-Hulman Institute of Technology;Terre Haute;IN;Midwest;Graduate;Private;CoEd;0,5879;1308; 2208;43683;10195;0.017;27000,0; -87,41391;39,46670
151290;Indiana Institute of Technology;Fort Wayne;IN;Midwest;Graduate;Private;CoEd;0,7057; 965; 6397;24860; 7244;0.128;27013,5; -85,13935;41,07927
152381;Saint Mary-of-the-Woods College;Saint Mary of the Woods;IN;Midwest;Graduate;Private;CoEd;1,0000; 943;  678;28351; 5017;0.07;28000,0; -87,46697;39,51073
177038;Cleveland University-Kansas City;Overland Park;KS;Midwest;Graduate;Private;CoEd;1,0000;1050;   47; 9120; 5060;0.052; 9062,5; -94,67079;38,98223
155520;MidAmerica Nazarene University;Olathe;KS;Midwest;Graduate;Private;CoEd;0,6899;1010; 1322;24250; 6327;0.054;17010,0; -94,81913;38,88140
155681;Pittsburg State University;Pittsburg;KS;Midwest;Graduate;Public;CoEd;0,7919;1010; 5842; 6230; 7094;0.085;19557,0; -94,70496;37,41088
155317;University of Kansas;Lawrence;KS;Midwest;Graduate;Public;CoEd;0,9142;1145;18802;10448; 9845;0.044;19793,0; -95,23525;38,97167
155496;Manhattan Christian College;Manhattan;KS;Midwest;Bachelor;Private;CoEd;0,5909;1030;  289;13642; 5219;0.069;19822,5; -96,57167;39,18361
155335;Newman University;Wichita;KS;Midwest;Graduate;Private;CoEd;0,5281;1076; 1182;24800; 5688;0.065;20216,5; -97,33005;37,68718
155025;Emporia State University;Emporia;KS;Midwest;Graduate;Public;CoEd;0,7649;1009; 3777; 5746; 6474;0.07;20848,0; -96,18166;38,40390
